customer_id,Customer_name,gender,city,signup_date,loyalty_member
1039,Aarav Singh,Female,Bangalore,2023-02-12,Yes
1040,Shaurya Verma,Male,Mumbai,2023-12-25,No
1041,Aadhya Nair,Male,Mumbai,2023-05-04,Yes
1042,Arjun Mehta,Male,Delhi,2023-03-07,No
1043,Vivaan Mehta,Female,Pune,2023-06-04,No
1044,Sai Verma,Male,Mumbai,2023-04-20,Yes
1045,Sneha Patel,Male,Delhi,2023-12-25,No
1046,Anika Singh,Male,Mumbai,2023-09-29,No
1047,Saanvi Mehta,Female,Pune,2023-03-15,No
1048,Reyansh Patel,Female,Pune,2023-10-13,Yes
1049,Krishna Verma,Female,Hyderabad,2023-11-24,No
1050,Aarav Nair,Female,Hyderabad,2023-05-19,No
1051,Sai Verma,Female,Mumbai,2023-05-14,No
1052,Saanvi Mehta,Female,Pune,2023-10-03,No
1053,Sneha Mehta,Male,Bangalore,2023-03-13,No
1054,Ira Sharma,Male,Bangalore,2023-01-08,No
1055,Aadhya Gupta,Male,Delhi,2023-08-07,No
1056,Arjun Reddy,Male,Hyderabad,2023-09-24,No
1057,Krishna Reddy,Male,Delhi,2023-12-01,No
1058,Krishna Sharma,Female,Mumbai,2023-07-16,Yes
1059,Kavya Verma,Female,Hyderabad,2023-01-31,Yes
1060,Vihaan Mehta,Female,Delhi,2023-04-12,No
1061,Ishaan Reddy,Female,Mumbai,2023-12-28,Yes
1062,Vivaan Patel,Female,Hyderabad,2023-06-04,No
1063,Diya Mehta,Female,Mumbai,2023-12-31,Yes
1064,Saanvi Nair,Female,Pune,2023-06-06,No
1065,Diya Singh,Female,Delhi,2023-08-19,Yes
1066,Ananya Mehta,Female,Hyderabad,2023-08-24,Yes
1067,Ananya Singh,Female,Pune,2023-09-19,No
1068,Aadhya Verma,Male,Bangalore,2023-04-24,Yes
1069,Ananya Nair,Female,Bangalore,2023-11-27,No
1070,Aarav Khan,Female,Bangalore,2023-04-19,No
1071,Vihaan Singh,Female,Hyderabad,2023-10-24,Yes
1072,Vivaan Verma,Male,Delhi,2023-12-25,Yes
1073,Sneha Verma,Male,Mumbai,2023-12-30,Yes
1074,Aarav Mehta,Female,Delhi,2023-04-24,No
1075,Riya Khan,Male,Mumbai,2023-11-13,No
1076,Shaurya Verma,Female,Pune,2023-02-14,Yes
1077,Diya Mehta,Female,Delhi,2023-08-04,No
1078,Saanvi Nair,Male,Hyderabad,2023-12-17,No
1079,Aditya Iyer,Female,Delhi,2023-07-17,Yes
1080,Aditya Khan,Female,Pune,2023-01-15,No
1081,Myra Reddy,Female,Pune,2023-12-09,No
1082,Ishaan Sharma,Female,Mumbai,2023-11-24,Yes
1083,Aarav Sharma,Male,Pune,2023-06-21,No
1084,Kavya Sharma,Female,Delhi,2023-06-28,No
1085,Myra Sharma,Female,Mumbai,2023-05-25,No
1086,Ira Khan,Female,Pune,2023-09-02,No
1087,Ananya Nair,Female,Bangalore,2023-12-25,Yes
1088,Reyansh Reddy,Female,Delhi,2023-11-04,Yes
1089,Ishaan Patel,Male,Bangalore,2023-09-27,Yes
1090,Ira Sharma,Male,Mumbai,2023-05-22,No
1091,Vivaan Gupta,Female,Mumbai,2023-12-25,No
1092,Riya Singh,Male,Hyderabad,2023-07-02,No
1093,Krishna Mehta,Male,Bangalore,2023-11-21,Yes
1094,Krishna Sharma,Female,Bangalore,2023-03-03,No
1095,Saanvi Iyer,Female,Hyderabad,2023-07-02,Yes
1096,Riya Gupta,Male,Mumbai,2023-03-17,No
1097,Reyansh Mehta,Female,Hyderabad,2023-03-24,Yes
1098,Krishna Patel,Male,Bangalore,2023-10-25,Yes
1099,Sneha Sharma,Male,Delhi,2023-12-25,No
1100,Aditya Verma,Male,Pune,2023-11-26,Yes
1101,Myra Iyer,Male,Bangalore,2023-12-15,No
1102,Shaurya Reddy,Female,Delhi,2023-11-16,No
1103,Reyansh Sharma,Female,Bangalore,2023-04-21,No
1104,Reyansh Patel,Male,Hyderabad,2023-08-05,Yes
1105,Krishna Gupta,Female,Mumbai,2023-12-25,Yes
1106,Kavya Gupta,Female,Mumbai,2023-03-15,No
1107,Kavya Nair,Male,Pune,2023-11-03,No
1108,Diya Sharma,Female,Hyderabad,2023-02-02,Yes
1109,Aarav Verma,Male,Pune,2023-04-21,Yes
1110,Aadhya Iyer,Female,Pune,2023-12-21,No
1111,Kavya Sharma,Female,Pune,2023-09-11,No
1112,Aarav Verma,Female,Delhi,2023-09-29,Yes
1113,Aditya Nair,Female,Pune,2023-06-24,Yes
1114,Saanvi Reddy,Female,Bangalore,2023-08-03,No
1115,Aadhya Mehta,Female,Mumbai,2023-12-26,Yes
1116,Reyansh Iyer,Female,Hyderabad,2023-09-20,Yes
1117,Vivaan Mehta,Female,Bangalore,2023-03-22,No
1118,Aadhya Reddy,Female,Hyderabad,2023-06-24,Yes
1119,Kavya Khan,Male,Bangalore,2023-12-22,No
1120,Reyansh Sharma,Male,Delhi,2023-09-03,No
1121,Saanvi Nair,Male,Delhi,2023-11-07,No
1122,Sai Reddy,Female,Pune,2023-03-11,Yes
1123,Sai Reddy,Male,Mumbai,2023-12-25,Yes
1124,Ira Khan,Female,Hyderabad,2023-08-22,No
1125,Shaurya Iyer,Female,Mumbai,2023-12-25,Yes
1126,Shaurya Nair,Female,Delhi,2023-08-23,Yes
1127,Ira Khan,Male,Bangalore,2023-06-11,No
1128,Anika Nair,Female,Bangalore,2023-07-23,No
1129,Shaurya Verma,Female,Delhi,2023-06-09,No
1130,Ishaan Nair,Female,Hyderabad,2023-06-03,No
1131,Myra Khan,Female,Hyderabad,2023-09-02,No
1132,Krishna Patel,Male,Delhi,2023-01-18,No
1133,Reyansh Verma,Male,Mumbai,2023-07-23,Yes
1134,Aditya Reddy,Male,Mumbai,2023-01-29,No
1135,Diya Khan,Male,Pune,2023-02-15,Yes
1136,Sai Iyer,Male,Delhi,2023-05-21,Yes
1137,Aarav Nair,Male,Bangalore,2023-12-16,No
1138,Ira Verma,Male,Mumbai,2023-12-03,Yes
1139,Sneha Patel,Female,Pune,2023-11-04,Yes
1140,Kavya Nair,Male,Delhi,2023-08-21,Yes
1141,Ananya Sharma,Female,Delhi,2023-05-05,No
1142,Ira Reddy,Male,Delhi,2023-12-19,No
1143,Aditya Verma,Male,Delhi,2023-07-09,Yes
1144,Krishna Singh,Male,Pune,2023-01-22,Yes
1145,Sai Iyer,Female,Bangalore,2023-01-29,Yes
1146,Ishaan Reddy,Male,Bangalore,2023-10-19,No
1147,Riya Khan,Female,Pune,2023-05-07,Yes
1148,Ishaan Verma,Female,Hyderabad,2023-06-23,Yes
1149,Ira Mehta,Female,Delhi,2023-10-01,No
1150,Diya Gupta,Female,Pune,2023-11-10,No
1151,Ira Khan,Male,Bangalore,2023-08-12,Yes
1152,Myra Patel,Female,Mumbai,2023-09-26,No
1153,Anika Sharma,Male,Pune,2023-08-15,Yes
1154,Kavya Nair,Female,Delhi,2023-05-06,Yes
1155,Aadhya Khan,Male,Pune,2023-09-17,No
1156,Arjun Patel,Male,Hyderabad,2023-11-10,No
1157,Saanvi Sharma,Male,Hyderabad,2023-11-16,No
1158,Vivaan Sharma,Male,Pune,2023-12-25,Yes
1159,Arjun Reddy,Female,Hyderabad,2023-10-28,Yes
1160,Reyansh Patel,Female,Hyderabad,2023-09-11,No
1161,Anika Verma,Female,Hyderabad,2023-07-07,Yes
1162,Riya Khan,Male,Bangalore,2023-08-04,No
1163,Sai Gupta,Male,Bangalore,2023-09-23,Yes
1164,Ananya Patel,Male,Delhi,2023-10-23,No
1165,Riya Nair,Male,Pune,2023-05-06,No
1166,Riya Sharma,Male,Pune,2023-04-20,Yes
1167,Sneha Verma,Female,Bangalore,2023-12-25,No
1168,Aditya Gupta,Male,Bangalore,2023-01-14,Yes
1169,Riya Verma,Female,Pune,2023-04-18,No
1170,Ira Reddy,Male,Bangalore,2023-04-14,No
1171,Aditya Khan,Female,Pune,2023-09-13,Yes
1172,Saanvi Patel,Male,Delhi,2023-08-21,No
1173,Reyansh Gupta,Female,Pune,2023-05-14,Yes
1174,Ira Sharma,Male,Mumbai,2023-03-25,No
1175,Saanvi Singh,Male,Pune,2023-12-25,No
1176,Saanvi Patel,Female,Mumbai,2023-10-06,Yes
1177,Sneha Singh,Male,Bangalore,2023-07-03,Yes
1178,Diya Iyer,Female,Hyderabad,2023-08-29,Yes
1179,Vivaan Nair,Male,Hyderabad,2023-04-29,Yes
1180,Sneha Reddy,Female,Delhi,2023-06-13,No
1181,Vihaan Khan,Male,Hyderabad,2023-09-07,Yes
1182,Aarav Singh,Male,Mumbai,2023-09-14,No
1183,Vihaan Verma,Male,Delhi,2023-06-14,Yes
1184,Sai Singh,Male,Hyderabad,2023-02-21,No
1185,Shaurya Reddy,Male,Pune,2023-12-25,Yes
1186,Aadhya Sharma,Male,Delhi,2023-03-29,Yes
1187,Sai Iyer,Male,Delhi,2023-12-25,Yes
1188,Arjun Singh,Male,Hyderabad,2023-12-25,Yes
1189,Aditya Reddy,Male,Hyderabad,2023-11-25,No
1190,Aditya Reddy,Male,Hyderabad,2023-05-31,Yes
1191,Shaurya Patel,Male,Bangalore,2023-01-25,No
1192,Sai Verma,Female,Delhi,2023-11-25,No
1193,Reyansh Patel,Male,Hyderabad,2023-02-17,No
1194,Anika Iyer,Male,Hyderabad,2023-03-01,No
1195,Reyansh Singh,Male,Bangalore,2023-05-31,Yes
1196,Sneha Iyer,Female,Delhi,2023-03-11,No
1197,Ananya Patel,Male,Bangalore,2023-07-12,Yes
1198,Riya Khan,Male,Bangalore,2023-01-25,No
1199,Sai Gupta,Male,Bangalore,2023-12-07,No
1200,Saanvi Nair,Female,Mumbai,2023-06-28,Yes
1201,Vihaan Gupta,Female,Mumbai,2023-12-16,No
1202,Ishaan Singh,Male,Mumbai,2023-06-29,Yes
1203,Anika Reddy,Female,Mumbai,2023-06-08,Yes
1204,Ishaan Verma,Female,Delhi,2023-05-10,Yes
1205,Sneha Iyer,Male,Hyderabad,2023-03-13,Yes
1206,Anika Sharma,Female,Hyderabad,2023-07-03,No
1207,Aadhya Sharma,Female,Delhi,2023-12-25,No
1208,Krishna Singh,Female,Mumbai,2023-12-11,Yes
1209,Ishaan Patel,Male,Bangalore,2023-12-21,No
1210,Aditya Patel,Male,Pune,2023-02-26,Yes
1211,Vihaan Iyer,Female,Mumbai,2023-08-18,No
1212,Anika Khan,Male,Bangalore,2023-12-25,No
1213,Saanvi Mehta,Male,Mumbai,2023-02-25,Yes
1214,Reyansh Mehta,Female,Hyderabad,2023-03-04,No
1215,Sai Gupta,Male,Bangalore,2023-10-24,Yes
1216,Anika Verma,Female,Hyderabad,2023-07-10,Yes
1217,Arjun Verma,Female,Delhi,2023-10-16,Yes
1218,Anika Patel,Male,Hyderabad,2023-10-22,Yes
1219,Vivaan Mehta,Male,Mumbai,2023-09-08,Yes
1220,Ishaan Reddy,Female,Delhi,2023-07-10,No
1221,Krishna Mehta,Female,Mumbai,2023-04-23,Yes
1222,Arjun Gupta,Male,Bangalore,2023-10-05,Yes
1223,Anika Nair,Female,Delhi,2023-02-04,No
1224,Ananya Gupta,Female,Mumbai,2023-12-25,No
1225,Aditya Nair,Male,Pune,2023-09-11,No
1226,Sneha Mehta,Female,Bangalore,2023-12-25,Yes
1227,Aarav Singh,Female,Mumbai,2023-05-23,Yes
1228,Vivaan Sharma,Male,Delhi,2023-05-03,Yes
1229,Krishna Verma,Female,Bangalore,2023-08-05,No
1230,Ira Gupta,Male,Pune,2023-08-25,No
1231,Arjun Sharma,Female,Bangalore,2023-08-05,No
1232,Vihaan Mehta,Female,Mumbai,2023-12-25,No
1233,Sai Verma,Female,Hyderabad,2023-05-09,Yes
1234,Anika Mehta,Female,Mumbai,2023-09-14,Yes
1235,Aarav Reddy,Male,Pune,2023-10-02,No
1236,Vivaan Verma,Male,Mumbai,2023-03-12,No
1237,Diya Verma,Male,Delhi,2023-01-05,Yes
1238,Sai Nair,Female,Delhi,2023-12-25,No
1239,Ishaan Verma,Male,Mumbai,2023-04-17,No
1240,Aarav Singh,Male,Delhi,2023-05-28,No
1241,Krishna Mehta,Female,Bangalore,2023-12-02,Yes
1242,Riya Singh,Male,Delhi,2023-10-21,Yes
1243,Shaurya Nair,Male,Pune,2023-09-17,Yes
1244,Aadhya Reddy,Male,Mumbai,2023-03-16,No
1245,Shaurya Gupta,Female,Pune,2023-10-14,Yes
1246,Ishaan Singh,Female,Hyderabad,2023-10-09,Yes
1247,Diya Verma,Female,Delhi,2023-12-25,No
1248,Diya Mehta,Male,Pune,2023-07-19,Yes
1249,Kavya Reddy,Female,Hyderabad,2023-05-07,Yes
1250,Ira Sharma,Male,Bangalore,2023-12-25,Yes
1251,Vihaan Sharma,Male,Delhi,2023-04-29,Yes
1252,Aadhya Patel,Female,Hyderabad,2023-07-28,No
1253,Krishna Khan,Male,Delhi,2023-01-09,No
1254,Myra Mehta,Male,Mumbai,2023-08-29,Yes
1255,Riya Iyer,Male,Hyderabad,2023-04-03,No
1256,Saanvi Patel,Male,Mumbai,2023-03-23,Yes
1257,Shaurya Verma,Male,Bangalore,2023-09-22,No
1258,Myra Mehta,Male,Delhi,2023-12-08,No
1259,Riya Sharma,Male,Mumbai,2023-07-19,Yes
1260,Ira Singh,Male,Mumbai,2023-12-25,No
1261,Krishna Sharma,Female,Mumbai,2023-06-16,Yes
1262,Diya Khan,Male,Hyderabad,2023-03-02,Yes
1263,Ishaan Nair,Male,Delhi,2023-12-19,Yes
1264,Kavya Mehta,Female,Mumbai,2023-07-11,No
1265,Kavya Mehta,Female,Hyderabad,2023-08-10,No
1266,Krishna Reddy,Female,Delhi,2023-11-18,Yes
1267,Reyansh Iyer,Female,Pune,2023-12-25,Yes
1268,Diya Nair,Male,Mumbai,2023-12-31,No
1269,Ananya Nair,Male,Hyderabad,2023-08-09,Yes
1270,Vihaan Iyer,Male,Bangalore,2023-12-25,No
1271,Ishaan Singh,Male,Delhi,2023-06-12,Yes
1272,Myra Sharma,Female,Bangalore,2023-04-05,Yes
1273,Saanvi Singh,Female,Delhi,2023-11-10,No
1274,Kavya Khan,Female,Delhi,2023-08-24,No
1275,Aadhya Nair,Male,Mumbai,2023-08-27,No
1276,Vihaan Verma,Female,Delhi,2023-06-23,No
1277,Riya Sharma,Female,Mumbai,2023-07-04,Yes
1278,Diya Verma,Male,Mumbai,2023-04-16,Yes
1279,Ishaan Nair,Male,Delhi,2023-06-04,Yes
1280,Anika Nair,Female,Mumbai,2023-12-07,Yes
1281,Riya Iyer,Female,Mumbai,2023-02-14,No
1282,Arjun Khan,Female,Hyderabad,2023-06-14,Yes
1283,Vihaan Patel,Female,Pune,2023-12-19,Yes
1284,Riya Nair,Female,Delhi,2023-10-14,No
1285,Reyansh Verma,Female,Bangalore,2023-03-25,No
1286,Ananya Iyer,Female,Delhi,2023-12-31,Yes
1287,Myra Mehta,Female,Mumbai,2023-12-25,Yes
1288,Vivaan Khan,Female,Mumbai,2023-10-10,No
1289,Myra Gupta,Female,Delhi,2023-01-22,Yes
1290,Myra Nair,Female,Delhi,2023-12-01,No
1291,Sai Gupta,Female,Delhi,2023-06-04,No
1292,Vihaan Khan,Female,Hyderabad,2023-12-29,Yes
1293,Aarav Reddy,Female,Bangalore,2023-04-12,No
1294,Riya Patel,Male,Pune,2023-12-31,Yes
1295,Sai Patel,Male,Mumbai,2023-12-23,Yes
1296,Reyansh Khan,Female,Delhi,2023-04-19,Yes
1297,Aarav Iyer,Male,Mumbai,2023-12-08,Yes
1298,Riya Reddy,Female,Pune,2023-01-17,No
1299,Riya Gupta,Female,Delhi,2023-05-23,No
1300,Ishaan Sharma,Female,Mumbai,2023-05-24,Yes
1301,Aarav Gupta,Male,Delhi,2023-09-08,Yes
1302,Shaurya Khan,Female,Bangalore,2023-02-23,No
1303,Ananya Reddy,Male,Bangalore,2023-01-25,No
1304,Aditya Singh,Female,Delhi,2023-06-10,No
1305,Reyansh Iyer,Male,Bangalore,2023-07-01,Yes
1306,Reyansh Singh,Male,Bangalore,2023-06-05,No
1307,Shaurya Singh,Female,Bangalore,2023-07-13,No
1308,Riya Singh,Female,Mumbai,2023-12-25,No
1309,Kavya Verma,Male,Pune,2023-12-24,No
1310,Reyansh Gupta,Female,Pune,2023-10-27,Yes
1311,Anika Reddy,Female,Delhi,2023-06-23,No
1312,Aditya Patel,Male,Delhi,2023-12-02,No
1313,Arjun Iyer,Female,Mumbai,2023-04-14,No
1314,Saanvi Nair,Male,Hyderabad,2023-03-03,No
1315,Ishaan Iyer,Male,Delhi,2023-06-19,No
1316,Ishaan Singh,Female,Hyderabad,2023-01-07,No
1317,Ishaan Singh,Male,Pune,2023-10-17,No
1318,Myra Nair,Male,Bangalore,2023-07-20,No
1319,Sai Khan,Male,Hyderabad,2023-04-06,No
1320,Krishna Singh,Male,Delhi,2023-12-25,No
1321,Aditya Patel,Male,Mumbai,2023-08-09,No
1322,Kavya Sharma,Female,Pune,2023-04-01,No
1323,Sai Sharma,Male,Hyderabad,2023-02-20,Yes
1324,Ira Nair,Male,Hyderabad,2023-01-31,No
1325,Kavya Nair,Female,Hyderabad,2023-04-10,No
1326,Diya Khan,Female,Hyderabad,2023-10-01,No
1327,Sneha Sharma,Male,Hyderabad,2023-12-06,Yes
1328,Aditya Sharma,Female,Delhi,2023-12-25,Yes
1329,Diya Khan,Male,Pune,2023-05-27,No
1330,Ananya Iyer,Female,Pune,2023-12-06,No
1331,Sai Sharma,Male,Delhi,2023-06-05,Yes
1332,Ira Gupta,Male,Hyderabad,2023-08-19,Yes
1333,Reyansh Verma,Male,Hyderabad,2023-12-25,No
1334,Ira Patel,Male,Hyderabad,2023-01-30,No
1335,Aadhya Mehta,Female,Bangalore,2023-05-16,Yes
1336,Riya Mehta,Female,Delhi,2023-04-28,Yes
1337,Vihaan Singh,Male,Bangalore,2023-10-11,No
1338,Anika Patel,Female,Hyderabad,2023-07-19,No
1339,Diya Gupta,Male,Mumbai,2023-10-09,Yes
1340,Sneha Mehta,Male,Pune,2023-04-22,Yes
1341,Aarav Sharma,Male,Hyderabad,2023-02-06,Yes
1342,Krishna Khan,Female,Delhi,2023-06-13,No
1343,Vivaan Sharma,Female,Bangalore,2023-07-02,No
1344,Diya Khan,Male,Delhi,2023-04-28,Yes
1345,Sai Reddy,Female,Delhi,2023-12-30,No
1346,Aarav Singh,Male,Pune,2023-07-28,Yes
1347,Vivaan Nair,Female,Bangalore,2023-04-25,Yes
1348,Diya Iyer,Male,Mumbai,2023-12-25,Yes
1349,Aarav Mehta,Male,Delhi,2023-12-06,Yes
1350,Myra Iyer,Male,Mumbai,2023-07-03,No
1351,Ananya Reddy,Male,Hyderabad,2023-02-15,No
1352,Saanvi Iyer,Female,Bangalore,2023-11-25,No
1353,Krishna Patel,Male,Bangalore,2023-10-03,No
1354,Shaurya Iyer,Female,Hyderabad,2023-01-07,Yes
1355,Diya Patel,Male,Hyderabad,2023-01-08,Yes
1356,Saanvi Reddy,Female,Mumbai,2023-04-12,No
1357,Aadhya Sharma,Male,Mumbai,2023-12-29,Yes
1358,Reyansh Sharma,Female,Mumbai,2023-10-27,Yes
1359,Krishna Khan,Male,Mumbai,2023-12-11,No
1360,Vivaan Khan,Male,Delhi,2023-09-14,Yes
1361,Riya Singh,Male,Pune,2023-12-23,Yes
1362,Reyansh Singh,Male,Mumbai,2023-07-06,No
1363,Diya Khan,Female,Pune,2023-08-29,Yes
1364,Vihaan Mehta,Female,Pune,2023-12-07,Yes
1365,Ira Mehta,Male,Hyderabad,2023-09-13,Yes
1366,Anika Gupta,Male,Bangalore,2023-05-26,No
1367,Krishna Gupta,Male,Hyderabad,2023-12-25,Yes
1368,Aarav Khan,Male,Pune,2023-04-24,No
1369,Saanvi Khan,Female,Delhi,2023-12-25,No
1370,Sai Verma,Female,Pune,2023-09-29,Yes
1371,Ishaan Patel,Female,Pune,2023-03-22,Yes
1372,Shaurya Nair,Male,Mumbai,2023-05-07,Yes
1373,Aditya Singh,Male,Mumbai,2023-03-31,Yes
1374,Ira Iyer,Female,Mumbai,2023-12-25,Yes
1375,Ananya Patel,Male,Mumbai,2023-08-27,Yes
1376,Riya Mehta,Female,Mumbai,2023-03-11,Yes
1377,Krishna Mehta,Female,Pune,2023-05-20,Yes
1378,Reyansh Iyer,Male,Mumbai,2023-07-18,Yes
1379,Myra Khan,Female,Mumbai,2023-12-25,Yes
1380,Aditya Verma,Female,Bangalore,2023-09-05,Yes
1381,Aadhya Gupta,Male,Pune,2023-06-24,No
1382,Aarav Khan,Female,Hyderabad,2023-06-10,No
1383,Anika Reddy,Female,Delhi,2023-08-27,No
1384,Aadhya Sharma,Male,Pune,2023-08-08,Yes
1385,Kavya Khan,Male,Mumbai,2023-12-23,Yes
1386,Myra Nair,Female,Delhi,2023-12-22,Yes
1387,Ishaan Iyer,Male,Delhi,2023-11-02,Yes
1388,Riya Iyer,Female,Mumbai,2023-10-30,No
1389,Aarav Reddy,Female,Delhi,2023-01-24,Yes
1390,Myra Singh,Female,Delhi,2023-07-26,No
1391,Arjun Verma,Female,Bangalore,2023-10-03,Yes
1392,Ananya Sharma,Male,Bangalore,2023-03-18,Yes
1393,Aarav Verma,Male,Hyderabad,2023-09-10,No
1394,Krishna Iyer,Female,Hyderabad,2023-12-25,No
1395,Myra Reddy,Male,Mumbai,2023-12-18,Yes
1396,Aditya Patel,Female,Hyderabad,2023-07-21,Yes
1397,Vivaan Reddy,Male,Bangalore,2023-12-25,No
1398,Saanvi Reddy,Male,Delhi,2023-02-20,No
1399,Aarav Nair,Male,Hyderabad,2023-05-02,No
1400,Vivaan Nair,Male,Bangalore,2023-12-12,No
1401,Krishna Khan,Female,Hyderabad,2023-04-09,No
1402,Aarav Patel,Female,Delhi,2023-11-01,Yes
1403,Sneha Khan,Male,Mumbai,2023-03-07,No
1404,Myra Patel,Female,Bangalore,2023-12-25,Yes
1405,Arjun Sharma,Female,Delhi,2023-07-06,Yes
1406,Arjun Singh,Male,Bangalore,2023-03-22,Yes
1407,Kavya Iyer,Female,Delhi,2023-12-25,Yes
1408,Arjun Iyer,Male,Delhi,2023-03-16,No
1409,Aarav Verma,Female,Pune,2023-12-11,Yes
1410,Shaurya Gupta,Male,Hyderabad,2023-12-25,No
1411,Aarav Patel,Female,Mumbai,2023-03-01,No
1412,Shaurya Iyer,Male,Bangalore,2023-10-21,Yes
1413,Anika Verma,Female,Hyderabad,2023-10-27,No
1414,Ananya Patel,Male,Bangalore,2023-05-10,No
1415,Sneha Reddy,Male,Bangalore,2023-08-12,Yes
1416,Ananya Gupta,Male,Delhi,2023-06-29,No
1417,Vihaan Mehta,Female,Hyderabad,2023-10-16,Yes
1418,Aadhya Iyer,Female,Pune,2023-12-22,No
1419,Sai Khan,Female,Mumbai,2023-04-15,No
1420,Shaurya Mehta,Male,Delhi,2023-12-25,Yes
1421,Aadhya Sharma,Female,Pune,2023-01-03,No
1422,Riya Gupta,Female,Hyderabad,2023-04-13,No
1423,Riya Iyer,Female,Delhi,2023-02-09,No
1424,Sneha Nair,Female,Hyderabad,2023-12-25,Yes
1425,Arjun Nair,Male,Bangalore,2023-12-25,Yes
1426,Krishna Patel,Male,Bangalore,2023-12-25,No
1427,Myra Mehta,Male,Pune,2023-10-09,No
1428,Aditya Sharma,Female,Mumbai,2023-09-24,No
1429,Krishna Verma,Female,Bangalore,2023-02-20,Yes
1430,Anika Gupta,Female,Bangalore,2023-09-03,No
1431,Shaurya Mehta,Male,Bangalore,2023-01-21,No
1432,Aadhya Sharma,Female,Hyderabad,2023-06-05,Yes
1433,Kavya Gupta,Male,Mumbai,2023-01-06,No
1434,Vivaan Verma,Male,Delhi,2023-10-07,Yes
1435,Reyansh Singh,Male,Hyderabad,2023-12-25,Yes
1436,Vivaan Khan,Male,Bangalore,2023-10-29,Yes
1437,Myra Verma,Male,Hyderabad,2023-11-07,Yes
1438,Vivaan Reddy,Female,Delhi,2023-12-17,Yes
1439,Sneha Nair,Male,Bangalore,2023-12-09,No
1440,Kavya Singh,Male,Mumbai,2023-12-18,No
1441,Riya Patel,Male,Delhi,2023-11-10,Yes
1442,Aadhya Mehta,Male,Mumbai,2023-01-26,No
1443,Ananya Singh,Male,Bangalore,2023-05-10,No
1444,Anika Mehta,Female,Pune,2023-12-25,Yes
1445,Vivaan Gupta,Female,Mumbai,2023-12-30,No
1446,Saanvi Singh,Female,Mumbai,2023-10-20,No
1447,Anika Sharma,Male,Mumbai,2023-01-22,No
1448,Anika Iyer,Female,Delhi,2023-07-21,No
1449,Aditya Reddy,Male,Mumbai,2023-07-23,No
1450,Myra Reddy,Female,Pune,2023-06-25,No
1451,Ishaan Singh,Female,Hyderabad,2023-07-10,No
1452,Aadhya Sharma,Male,Bangalore,2023-12-20,Yes
1453,Aarav Reddy,Female,Delhi,2023-12-25,Yes
1454,Krishna Reddy,Female,Delhi,2023-06-17,Yes
1455,Vihaan Khan,Male,Bangalore,2023-07-24,No
1456,Arjun Sharma,Male,Hyderabad,2023-09-29,Yes
1457,Vivaan Verma,Female,Pune,2023-01-20,Yes
1458,Sneha Nair,Male,Pune,2023-05-07,No
1459,Vihaan Mehta,Female,Pune,2023-09-18,No
1460,Myra Khan,Male,Delhi,2023-11-03,Yes
1461,Sneha Nair,Female,Pune,2023-10-08,Yes
1462,Sneha Patel,Male,Delhi,2023-03-09,Yes
